Date,,Runoff_mm
31/10/1995,,0.001773238
01/11/1995,,0.014394522
02/11/1995,,0.031396747
03/11/1995,,0.003218651
04/11/1995,,0.044159591
05/11/1995,,0.011570752
06/11/1995,,0.010997057
07/11/1995,,0.001549721
08/11/1995,,0.002712011
09/11/1995,,0.004068017
10/11/1995,,0.001683831
11/11/1995,,0.001579523
12/11/1995,,0.001490116
13/11/1995,,0.001564622
14/11/1995,,0.001505017
15/11/1995,,0.001475215
16/11/1995,,0.00141561
17/11/1995,,0.001370907
18/11/1995,,0.001445413
19/11/1995,,0.002399087
20/11/1995,,0.001370907
21/11/1995,,0.001341105
22/11/1995,,0.001341105
23/11/1995,,0.001341105
24/11/1995,,0.001385808
25/11/1995,,0.001400709
26/11/1995,,0.001326203
27/11/1995,,0.001311302
28/11/1995,,0.001296401
29/11/1995,,0.001311302
30/11/1995,,0.001356006
01/12/1995,,0.001326203
02/12/1995,,0.002205372
03/12/1995,,0.001266599
04/12/1995,,0.001266599
05/12/1995,,0.006586313
06/12/1995,,0.001758337
07/12/1995,,0.001251698
08/12/1995,,0.001251698
09/12/1995,,0.001221895
10/12/1995,,0.001311302
11/12/1995,,0.001311302
12/12/1995,,0.001475215
13/12/1995,,0.001266599
14/12/1995,,0.001206994
15/12/1995,,0.001192093
16/12/1995,,0.001132488
17/12/1995,,0.001356006
18/12/1995,,0.001192093
19/12/1995,,0.001430511
20/12/1995,,0.002190471
21/12/1995,,0.001199543
22/12/1995,,0.015042722
23/12/1995,,0.001430511
24/12/1995,,0.001087785
25/12/1995,,0.001102686
26/12/1995,,0.001087785
27/12/1995,,0.001072884
28/12/1995,,0.001057982
29/12/1995,,0.001072884
30/12/1995,,0.001043081
31/12/1995,,0.00102818
01/01/1996,,0.001043081
02/01/1996,,0.00102818
03/01/1996,,9.98E-04
04/01/1996,,9.98E-04
05/01/1996,,0.001221895
06/01/1996,,0.001147389
07/01/1996,,0.001043081
08/01/1996,,9.69E-04
09/01/1996,,9.69E-04
10/01/1996,,0.001490116
11/01/1996,,9.83E-04
12/01/1996,,9.46E-04
13/01/1996,,9.31E-04
14/01/1996,,0.001057982
15/01/1996,,0.001013279
16/01/1996,,9.09E-04
17/01/1996,,9.24E-04
18/01/1996,,9.09E-04
19/01/1996,,8.79E-04
20/01/1996,,0.001087785
21/01/1996,,9.24E-04
22/01/1996,,8.79E-04
23/01/1996,,8.79E-04
24/01/1996,,0.001013279
25/01/1996,,8.64E-04
26/01/1996,,8.94E-04
27/01/1996,,8.64E-04
28/01/1996,,8.64E-04
29/01/1996,,0.00102818
30/01/1996,,0.001043081
31/01/1996,,8.79E-04
01/02/1996,,8.49E-04
02/02/1996,,7.75E-04
03/02/1996,,8.49E-04
04/02/1996,,9.54E-04
05/02/1996,,8.34E-04
06/02/1996,,7.60E-04
07/02/1996,,8.64E-04
08/02/1996,,7.45E-04
09/02/1996,,8.05E-04
10/02/1996,,8.05E-04
11/02/1996,,0.003233552
12/02/1996,,9.09E-04
13/02/1996,,0.006720424
14/02/1996,,9.39E-04
15/02/1996,,0.003397465
16/02/1996,,7.30E-04
17/02/1996,,7.15E-04
18/02/1996,,7.15E-04
19/02/1996,,7.90E-04
20/02/1996,,9.09E-04
21/02/1996,,6.85E-04
22/02/1996,,6.63E-04
23/02/1996,,6.85E-04
24/02/1996,,7.30E-04
25/02/1996,,7.30E-04
26/02/1996,,6.56E-04
27/02/1996,,6.11E-04
28/02/1996,,0.014036894
29/02/1996,,0.014156103
01/03/1996,,0.003054738
02/03/1996,,7.45E-04
03/03/1996,,9.39E-04
04/03/1996,,6.56E-04
05/03/1996,,5.96E-04
06/03/1996,,8.94E-04
07/03/1996,,8.64E-04
08/03/1996,,6.26E-04
09/03/1996,,5.96E-04
10/03/1996,,0.001698732
11/03/1996,,0.014722347
12/03/1996,,7.30E-04
13/03/1996,,0.006124377
14/03/1996,,5.81E-04
15/03/1996,,0.004410744
16/03/1996,,6.11E-04
17/03/1996,,5.51E-04
18/03/1996,,6.71E-04
19/03/1996,,7.00E-04
20/03/1996,,0.009849668
21/03/1996,,6.85E-04
22/03/1996,,0.00192225
23/03/1996,,0.00244379
24/03/1996,,0.001654029
25/03/1996,,5.36E-04
26/03/1996,,5.07E-04
27/03/1996,,5.07E-04
28/03/1996,,0.001758337
29/03/1996,,0.002071261
30/03/1996,,0.009208918
31/03/1996,,5.66E-04
01/04/1996,,5.36E-04
02/04/1996,,7.75E-04
03/04/1996,,5.96E-04
04/04/1996,,4.77E-04
05/04/1996,,4.92E-04
06/04/1996,,8.20E-04
07/04/1996,,7.90E-04
08/04/1996,,4.47E-04
09/04/1996,,0.001206994
10/04/1996,,0.014796853
11/04/1996,,0.005796552
12/04/1996,,7.60E-04
13/04/1996,,4.77E-04
14/04/1996,,0.008270144
15/04/1996,,4.92E-04
16/04/1996,,0.019147992
17/04/1996,,0.002339482
18/04/1996,,0.011220574
19/04/1996,,0.028640032
20/04/1996,,0.007435679
21/04/1996,,0.002428889
22/04/1996,,0.010237098
23/04/1996,,4.47E-04
24/04/1996,,4.62E-04
25/04/1996,,4.02E-04
26/04/1996,,7.00E-04
27/04/1996,,9.98E-04
28/04/1996,,0.001832843
29/04/1996,,0.024735928
30/04/1996,,0.00217557
01/05/1996,,0.005111098
02/05/1996,,0.001057982
03/05/1996,,6.41E-04
04/05/1996,,0.002816319
05/05/1996,,0.001698732
06/05/1996,,0.001147389
07/05/1996,,0.002428889
08/05/1996,,0.005483627
09/05/1996,,0.011458993
10/05/1996,,0.006303191
11/05/1996,,4.32E-04
12/05/1996,,0.001013279
13/05/1996,,0.003635883
14/05/1996,,0.036373734
15/05/1996,,0.041678548
16/05/1996,,0.011771917
17/05/1996,,0.002518296
18/05/1996,,0.001013279
19/05/1996,,0.002190471
20/05/1996,,0.014156103
21/05/1996,,0.024601817
22/05/1996,,0.045403838
23/05/1996,,6.71E-04
24/05/1996,,9.83E-04
25/05/1996,,0.005617738
26/05/1996,,0.019952655
27/05/1996,,0.020831823
28/05/1996,,0.003233552
29/05/1996,,0.001996756
30/05/1996,,0.002041459
31/05/1996,,8.49E-04
01/06/1996,,0.002428889
02/06/1996,,0.067651272
03/06/1996,,0.061437488
04/06/1996,,0.006213784
05/06/1996,,0.004321337
06/06/1996,,0.025868416
07/06/1996,,0.025093555
08/06/1996,,0.006124377
09/06/1996,,0.006169081
10/06/1996,,0.005438924
11/06/1996,,0.025138259
12/06/1996,,0.024318695
13/06/1996,,0.001713634
14/06/1996,,0.018149614
15/06/1996,,0.0256598
16/06/1996,,0.005483627
17/06/1996,,5.96E-04
18/06/1996,,0.001162291
19/06/1996,,0.002324581
20/06/1996,,6.26E-04
21/06/1996,,0.003665686
22/06/1996,,0.005424023
23/06/1996,,0.01552701
24/06/1996,,0.005438924
25/06/1996,,0.001326203
26/06/1996,,0.039130449
27/06/1996,,0.042945147
28/06/1996,,0.002712011
29/06/1996,,0.036135316
30/06/1996,,0.620082021
01/07/1996,,1.236870885
02/07/1996,,0.002115965
03/07/1996,,0.0397861
04/07/1996,,0.00962615
05/07/1996,,4.02E-04
06/07/1996,,0.018417835
07/07/1996,,0.040560961
08/07/1996,,0.011712313
09/07/1996,,0.009536743
10/07/1996,,0.002294779
11/07/1996,,0.008106232
12/07/1996,,0.003457069
13/07/1996,,0.013947487
14/07/1996,,0.014916062
15/07/1996,,0.00564754
16/07/1996,,0.005200505
17/07/1996,,0.009834766
18/07/1996,,0.011518598
19/07/1996,,0.014305115
20/07/1996,,0.00436604
21/07/1996,,0.001788139
22/07/1996,,0.001743436
23/07/1996,,0.001698732
24/07/1996,,0.009000301
25/07/1996,,0.013306737
26/07/1996,,0.006049871
27/07/1996,,0.032797456
28/07/1996,,0.041410327
29/07/1996,,0.007912517
30/07/1996,,0.005707145
31/07/1996,,0.025227666
01/08/1996,,0.016868114
02/08/1996,,0.035837293
03/08/1996,,0.027149916
04/08/1996,,1.714259386
05/08/1996,,0.014215708
06/08/1996,,1.723647118
07/08/1996,,0.026866794
08/08/1996,,0.007286668
09/08/1996,,0.008240342
10/08/1996,,0.037774444
11/08/1996,,0.001862645
12/08/1996,,0.017166138
13/08/1996,,4.293590784
14/08/1996,,4.097253084
15/08/1996,,0.002279878
16/08/1996,,1.044631004
17/08/1996,,1.158252358
18/08/1996,,0.012978911
19/08/1996,,0.004783273
20/08/1996,,3.914624453
21/08/1996,,20.71081102
22/08/1996,,0.001639128
23/08/1996,,0.048950315
24/08/1996,,0.104546547
25/08/1996,,0.091910362
26/08/1996,,0.029355288
27/08/1996,,0.103026628
28/08/1996,,0.035047531
29/08/1996,,0.011458993
30/08/1996,,0.091180205
31/08/1996,,0.908851624
01/09/1996,,0.062316656
02/09/1996,,0.933095813
03/09/1996,,0.033706427
04/09/1996,,0.038638711
05/09/1996,,3.410622478
06/09/1996,,0.001788139
07/09/1996,,0.013977289
08/09/1996,,0.540956855
09/09/1996,,0.005632639
10/09/1996,,0.063538551
11/09/1996,,16.53908193
12/09/1996,,0.018551946
13/09/1996,,0.011339784
14/09/1996,,0.009074807
15/09/1996,,0.009655952
16/09/1996,,0.024139881
17/09/1996,,0.07507205
18/09/1996,,0.018358231
19/09/1996,,0.013038516
20/09/1996,,0.009924173
21/09/1996,,0.01578033
22/09/1996,,0.067427754
23/09/1996,,0.047147274
24/09/1996,,0.13178587
25/09/1996,,0.073432922
26/09/1996,,0.054955482
27/09/1996,,0.137373805
28/09/1996,,0.028282404
29/09/1996,,0.085413456
30/09/1996,,0.739514828
01/10/1996,,0.008374453
02/10/1996,,0.051856041
03/10/1996,,0.703066587
04/10/1996,,0.005066395
05/10/1996,,0.015810132
06/10/1996,,0.031605363
07/10/1996,,0.055357814
08/10/1996,,0.027880073
09/10/1996,,0.004053116
10/10/1996,,0.005334616
11/10/1996,,0.042468309
12/10/1996,,2.483144403
13/10/1996,,0.105634332
14/10/1996,,0.003263354
15/10/1996,,0.02451241
16/10/1996,,0.081241131
17/10/1996,,0.016212463
18/10/1996,,0.003784895
19/10/1996,,0.042065978
20/10/1996,,0.004976988
21/10/1996,,0.001907349
22/10/1996,,0.001639128
23/10/1996,,0.004276633
24/10/1996,,0.001698732
25/10/1996,,0.001937151
26/10/1996,,0.002086163
27/10/1996,,0.00461936
28/10/1996,,0.001966953
29/10/1996,,0.001966953
30/10/1996,,0.001847744
31/10/1996,,0.001803041
01/11/1996,,0.001773238
02/11/1996,,0.001788139
03/11/1996,,0.001788139
04/11/1996,,0.001847744
05/11/1996,,0.001817942
06/11/1996,,0.001773238
07/11/1996,,0.001788139
08/11/1996,,0.001758337
09/11/1996,,0.001847744
10/11/1996,,0.001758337
11/11/1996,,0.001743436
12/11/1996,,0.001847744
13/11/1996,,0.001996756
14/11/1996,,0.001758337
15/11/1996,,0.001698732
16/11/1996,,0.001832843
17/11/1996,,0.001877546
18/11/1996,,0.001907349
19/11/1996,,0.001698732
20/11/1996,,0.001639128
21/11/1996,,0.00166893
22/11/1996,,0.001817942
23/11/1996,,0.001773238
24/11/1996,,0.001639128
25/11/1996,,0.001758337
26/11/1996,,0.001892447
27/11/1996,,0.001639128
28/11/1996,,0.001624227
29/11/1996,,0.001549721
30/11/1996,,0.001639128
01/12/1996,,0.001654029
02/12/1996,,0.001981854
03/12/1996,,0.001654029
04/12/1996,,0.012740493
05/12/1996,,0.001966953
06/12/1996,,0.001803041
07/12/1996,,0.00192225
08/12/1996,,0.001996756
09/12/1996,,0.001594424
10/12/1996,,0.001549721
11/12/1996,,0.001877546
12/12/1996,,0.001549721
13/12/1996,,0.001460314
14/12/1996,,0.001430511
15/12/1996,,0.001639128
16/12/1996,,0.001519918
17/12/1996,,0.001713634
18/12/1996,,0.001445413
19/12/1996,,0.001639128
20/12/1996,,0.00141561
21/12/1996,,0.001370907
22/12/1996,,0.001505017
23/12/1996,,0.001378357
24/12/1996,,0.001333654
25/12/1996,,0.001326203
26/12/1996,,0.001460314
27/12/1996,,0.001266599
28/12/1996,,0.001251698
29/12/1996,,0.001236796
30/12/1996,,0.001251698
31/12/1996,,0.001311302
01/01/1997,,0.001266599
02/01/1997,,0.001251698
03/01/1997,,0.001192093
04/01/1997,,0.001192093
05/01/1997,,0.001221895
06/01/1997,,0.002250075
07/01/1997,,0.001221895
08/01/1997,,0.001206994
09/01/1997,,0.001475215
10/01/1997,,0.001475215
11/01/1997,,0.001505017
12/01/1997,,0.001743436
13/01/1997,,0.001326203
14/01/1997,,0.001192093
15/01/1997,,0.001087785
16/01/1997,,0.001221895
17/01/1997,,0.001132488
18/01/1997,,0.001221895
19/01/1997,,0.001430511
20/01/1997,,0.001057982
21/01/1997,,0.001072884
22/01/1997,,0.00102818
23/01/1997,,0.00102818
24/01/1997,,9.98E-04
25/01/1997,,0.001013279
26/01/1997,,9.98E-04
27/01/1997,,9.98E-04
28/01/1997,,0.001206994
29/01/1997,,9.61E-04
30/01/1997,,9.54E-04
31/01/1997,,9.24E-04
01/02/1997,,9.39E-04
02/02/1997,,9.24E-04
03/02/1997,,9.24E-04
04/02/1997,,8.94E-04
05/02/1997,,9.24E-04
06/02/1997,,8.79E-04
07/02/1997,,8.64E-04
08/02/1997,,8.79E-04
09/02/1997,,8.79E-04
10/02/1997,,8.34E-04
11/02/1997,,8.64E-04
12/02/1997,,8.49E-04
13/02/1997,,8.20E-04
14/02/1997,,8.20E-04
15/02/1997,,8.20E-04
16/02/1997,,8.20E-04
17/02/1997,,7.75E-04
18/02/1997,,8.05E-04
19/02/1997,,7.75E-04
20/02/1997,,7.60E-04
21/02/1997,,7.45E-04
22/02/1997,,7.45E-04
23/02/1997,,7.30E-04
24/02/1997,,7.45E-04
25/02/1997,,7.15E-04
26/02/1997,,7.15E-04
27/02/1997,,7.15E-04
28/02/1997,,0.001266599
01/03/1997,,0.001892447
02/03/1997,,6.85E-04
03/03/1997,,6.71E-04
04/03/1997,,6.71E-04
05/03/1997,,6.56E-04
06/03/1997,,6.85E-04
07/03/1997,,6.56E-04
08/03/1997,,6.41E-04
09/03/1997,,6.41E-04
10/03/1997,,6.26E-04
11/03/1997,,6.11E-04
12/03/1997,,6.41E-04
13/03/1997,,0.006228685
14/03/1997,,0.001147389
15/03/1997,,6.41E-04
16/03/1997,,0.010579824
17/03/1997,,0.02028048
18/03/1997,,0.001147389
19/03/1997,,0.009298325
20/03/1997,,0.003829598
21/03/1997,,0.001877546
22/03/1997,,0.083342195
23/03/1997,,0.010326505
24/03/1997,,0.026315451
25/03/1997,,0.033468008
26/03/1997,,0.007629395
27/03/1997,,0.029534101
28/03/1997,,0.029876828
29/03/1997,,0.05081296
30/03/1997,,0.013142824
31/03/1997,,0.008881092
01/04/1997,,0.026643276
02/04/1997,,0.003099442
03/04/1997,,0.003635883
04/04/1997,,0.03118813
05/04/1997,,0.001057982
06/04/1997,,0.008538365
07/04/1997,,0.00230968
08/04/1997,,5.81E-04
09/04/1997,,0.001758337
10/04/1997,,0.001624227
11/04/1997,,0.072360039
12/04/1997,,0.014573336
13/04/1997,,0.001445413
14/04/1997,,0.003397465
15/04/1997,,7.15E-04
16/04/1997,,5.66E-04
17/04/1997,,0.001400709
18/04/1997,,0.001311302
19/04/1997,,0.004813075
20/04/1997,,7.00E-04
21/04/1997,,0.002533197
22/04/1997,,0.096932054
23/04/1997,,0.010758638
24/04/1997,,4.92E-04
25/04/1997,,6.11E-04
26/04/1997,,0.003233552
27/04/1997,,0.001579523
28/04/1997,,0.003218651
29/04/1997,,0.017404556
30/04/1997,,0.019416213
01/05/1997,,0.002682209
02/05/1997,,0.032305717
03/05/1997,,0.021740794
04/05/1997,,0.054270029
05/05/1997,,0.024423003
06/05/1997,,0.061064959
07/05/1997,,1.99881196
08/05/1997,,0.005707145
09/05/1997,,0.013008714
10/05/1997,,8.05E-04
11/05/1997,,0.002741814
12/05/1997,,0.045135617
13/05/1997,,0.001460314
14/05/1997,,5.22E-04
15/05/1997,,0.001251698
16/05/1997,,0.013053417
17/05/1997,,0.029608607
18/05/1997,,0.025108457
19/05/1997,,0.00205636
20/05/1997,,0.079721212
21/05/1997,,0.002473593
22/05/1997,,0.047594309
23/05/1997,,0.006124377
24/05/1997,,0.00500679
25/05/1997,,0.004410744
26/05/1997,,0.004291534
27/05/1997,,0.019460917
28/05/1997,,0.039733946
29/05/1997,,0.048831105
30/05/1997,,0.015795231
31/05/1997,,0.011131167
01/06/1997,,0.010147691
02/06/1997,,0.005714595
03/06/1997,,0.043176115
04/06/1997,,0.025346875
05/06/1997,,0.289186835
06/06/1997,,0.011876225
07/06/1997,,0.044822693
08/06/1997,,0.001832843
09/06/1997,,0.031277537
10/06/1997,,0.033512712
11/06/1997,,0.055938959
12/06/1997,,0.041544437
13/06/1997,,0.015705824
14/06/1997,,0.031903386
15/06/1997,,0.020384789
16/06/1997,,2.506703138
17/06/1997,,0.001356006
18/06/1997,,0.047281384
19/06/1997,,0.057578087
20/06/1997,,0.036105514
21/06/1997,,0.057414174
22/06/1997,,0.009119511
23/06/1997,,0.070676208
24/06/1997,,0.074654818
25/06/1997,,0.002682209
26/06/1997,,0.012695789
27/06/1997,,0.003024936
28/06/1997,,0.096976757
29/06/1997,,0.007420778
30/06/1997,,0.057548285
01/07/1997,,0.063359737
02/07/1997,,0.005304813
03/07/1997,,0.007137656
04/07/1997,,0.00217557
05/07/1997,,0.003159046
06/07/1997,,0.002890825
07/07/1997,,0.002011657
08/07/1997,,0.009030104
09/07/1997,,0.008046627
10/07/1997,,0.00706315
11/07/1997,,0.004842877
12/07/1997,,0.013828278
13/07/1997,,0.003173947
14/07/1997,,0.026598573
15/07/1997,,4.800602794
16/07/1997,,1.120150089
17/07/1997,,0.007882714
18/07/1997,,0.046893954
19/07/1997,,0.683411956
20/07/1997,,0.05120039
21/07/1997,,0.020727515
22/07/1997,,0.004559755
23/07/1997,,0.01218915
24/07/1997,,0.030890107
25/07/1997,,0.003799796
26/07/1997,,0.003650784
27/07/1997,,0.006482005
28/07/1997,,0.006616116
29/07/1997,,0.005960464
30/07/1997,,0.031173229
31/07/1997,,0.016629696
01/08/1997,,0.00423193
02/08/1997,,0.12396276
03/08/1997,,0.00166893
04/08/1997,,0.001862645
05/08/1997,,0.001966953
06/08/1997,,0.001952052
07/08/1997,,0.003576279
08/08/1997,,0.03439188
09/08/1997,,0.048875809
10/08/1997,,0.002190471
11/08/1997,,0.002041459
12/08/1997,,0.006496906
13/08/1997,,0.027343631
14/08/1997,,0.070810318
15/08/1997,,0.068157911
16/08/1997,,0.007405877
17/08/1997,,0.015944242
18/08/1997,,0.010296702
19/08/1997,,0.010699034
20/08/1997,,0.016197562
21/08/1997,,0.014185905
22/08/1997,,0.006079674
23/08/1997,,0.008314848
24/08/1997,,0.104889274
25/08/1997,,0.052317977
26/08/1997,,0.007510185
27/08/1997,,0.0141114
28/08/1997,,0.014215708
29/08/1997,,0.007674098
30/08/1997,,0.018343329
31/08/1997,,0.023603439
01/09/1997,,0.01950562
02/09/1997,,0.016853213
03/09/1997,,0.017717481
04/09/1997,,0.029459596
05/09/1997,,0.017791986
06/09/1997,,0.03375113
07/09/1997,,0.940948725
08/09/1997,,0.019744039
09/09/1997,,0.006079674
10/09/1997,,0.083848834
11/09/1997,,0.188544393
12/09/1997,,0.037834048
13/09/1997,,0.018969178
14/09/1997,,0.008970499
15/09/1997,,0.015571713
16/09/1997,,0.076293945
17/09/1997,,0.542849302
18/09/1997,,0.094980001
19/09/1997,,0.042259693
20/09/1997,,0.064879656
21/09/1997,,0.006914139
22/09/1997,,0.039190054
23/09/1997,,0.150263309
24/09/1997,,0.032827258
25/09/1997,,0.004991889
26/09/1997,,0.053375959
27/09/1997,,0.212296844
28/09/1997,,5.81E-04
29/09/1997,,0.032663345
30/09/1997,,0.047519803
01/10/1997,,0.006303191
02/10/1997,,0.005871058
03/10/1997,,2.370864153
04/10/1997,,0.041201711
05/10/1997,,0.009521842
06/10/1997,,0.04568696
07/10/1997,,0.049456954
08/10/1997,,0.006705523
09/10/1997,,0.005602837
10/10/1997,,0.005587935
11/10/1997,,0.00230968
12/10/1997,,0.001460314
13/10/1997,,0.039562583
14/10/1997,,0.053912401
15/10/1997,,0.016048551
16/10/1997,,0.00295043
17/10/1997,,0.024549663
18/10/1997,,0.075943768
19/10/1997,,0.005021691
20/10/1997,,0.024363399
21/10/1997,,0.01321733
22/10/1997,,0.023648143
23/10/1997,,0.043451786
24/10/1997,,0.002473593
25/10/1997,,0.006750226
26/10/1997,,0.030621886
27/10/1997,,0.035837293
28/10/1997,,0.4568398
29/10/1997,,0.106737018
30/10/1997,,0.006973743
31/10/1997,,0.010818243
01/11/1997,,0.024914742
02/11/1997,,9.39E-04
03/11/1997,,5.66E-04
04/11/1997,,6.26E-04
05/11/1997,,0.001013279
06/11/1997,,0.002563
07/11/1997,,0.038892031
08/11/1997,,0.019818544
09/11/1997,,0.001102686
10/11/1997,,4.77E-04
11/11/1997,,4.62E-04
12/11/1997,,8.94E-04
13/11/1997,,4.92E-04
14/11/1997,,7.00E-04
15/11/1997,,5.96E-04
16/11/1997,,4.77E-04
17/11/1997,,5.96E-04
18/11/1997,,5.51E-04
19/11/1997,,0.034496188
20/11/1997,,6.71E-04
21/11/1997,,0.006958842
22/11/1997,,4.77E-04
23/11/1997,,5.51E-04
24/11/1997,,4.92E-04
25/11/1997,,5.07E-04
26/11/1997,,0.001370907
27/11/1997,,6.26E-04
28/11/1997,,6.26E-04
29/11/1997,,5.81E-04
30/11/1997,,6.11E-04
01/12/1997,,5.07E-04
02/12/1997,,5.66E-04
03/12/1997,,6.56E-04
04/12/1997,,5.22E-04
05/12/1997,,4.40E-04
06/12/1997,,4.40E-04
07/12/1997,,5.36E-04
08/12/1997,,4.47E-04
09/12/1997,,0.001326203
10/12/1997,,4.62E-04
11/12/1997,,8.34E-04
12/12/1997,,5.66E-04
13/12/1997,,4.17E-04
14/12/1997,,4.02E-04
15/12/1997,,4.17E-04
16/12/1997,,4.02E-04
17/12/1997,,4.17E-04
18/12/1997,,4.17E-04
19/12/1997,,4.62E-04
20/12/1997,,3.87E-04
21/12/1997,,4.17E-04
22/12/1997,,3.73E-04
23/12/1997,,4.17E-04
24/12/1997,,4.17E-04
25/12/1997,,3.58E-04
26/12/1997,,4.17E-04
27/12/1997,,3.58E-04
28/12/1997,,3.87E-04
29/12/1997,,3.87E-04
30/12/1997,,3.58E-04
31/12/1997,,3.73E-04
01/01/1998,,3.58E-04
02/01/1998,,5.36E-04
03/01/1998,,4.17E-04
04/01/1998,,4.17E-04
05/01/1998,,6.26E-04
06/01/1998,,3.28E-04
07/01/1998,,3.58E-04
08/01/1998,,3.58E-04
09/01/1998,,3.43E-04
10/01/1998,,3.28E-04
11/01/1998,,3.28E-04
12/01/1998,,3.43E-04
13/01/1998,,3.28E-04
14/01/1998,,3.28E-04
15/01/1998,,3.13E-04
16/01/1998,,3.43E-04
17/01/1998,,3.28E-04
18/01/1998,,2.98E-04
19/01/1998,,3.58E-04
20/01/1998,,3.28E-04
21/01/1998,,2.98E-04
22/01/1998,,2.98E-04
23/01/1998,,3.13E-04
24/01/1998,,3.28E-04
25/01/1998,,3.28E-04
26/01/1998,,3.28E-04
27/01/1998,,3.28E-04
28/01/1998,,2.98E-04
29/01/1998,,2.98E-04
30/01/1998,,4.77E-04
31/01/1998,,3.43E-04
01/02/1998,,2.83E-04
02/02/1998,,2.98E-04
03/02/1998,,3.28E-04
04/02/1998,,2.98E-04
05/02/1998,,2.68E-04
06/02/1998,,2.98E-04
07/02/1998,,2.98E-04
08/02/1998,,2.98E-04
09/02/1998,,4.02E-04
10/02/1998,,2.98E-04
11/02/1998,,0.002875924
12/02/1998,,2.83E-04
13/02/1998,,2.98E-04
14/02/1998,,2.38E-04
15/02/1998,,2.83E-04
16/02/1998,,2.76E-04
17/02/1998,,2.46E-04
18/02/1998,,2.68E-04
19/02/1998,,2.38E-04
20/02/1998,,2.53E-04
21/02/1998,,2.53E-04
22/02/1998,,2.38E-04
23/02/1998,,2.38E-04
24/02/1998,,2.24E-04
25/02/1998,,2.38E-04
26/02/1998,,2.24E-04
27/02/1998,,2.38E-04
28/02/1998,,2.53E-04
01/03/1998,,2.24E-04
02/03/1998,,2.83E-04
03/03/1998,,2.53E-04
04/03/1998,,2.09E-04
05/03/1998,,2.09E-04
06/03/1998,,2.09E-04
07/03/1998,,2.09E-04
08/03/1998,,2.09E-04
09/03/1998,,2.24E-04
10/03/1998,,1.94E-04
11/03/1998,,2.24E-04
12/03/1998,,3.28E-04
13/03/1998,,0.003919005
14/03/1998,,8.49E-04
15/03/1998,,0.017523766
16/03/1998,,1.94E-04
17/03/1998,,2.24E-04
18/03/1998,,2.98E-04
19/03/1998,,2.38E-04
20/03/1998,,1.79E-04
21/03/1998,,2.24E-04
22/03/1998,,1.94E-04
23/03/1998,,2.53E-04
24/03/1998,,2.38E-04
25/03/1998,,2.83E-04
26/03/1998,,2.98E-04
27/03/1998,,2.53E-04
28/03/1998,,4.77E-04
29/03/1998,,0.009059906
30/03/1998,,0.002652407
31/03/1998,,4.32E-04
01/04/1998,,3.13E-04
02/04/1998,,2.24E-04
03/04/1998,,1.94E-04
04/04/1998,,2.24E-04
05/04/1998,,4.62E-04
06/04/1998,,2.24E-04
07/04/1998,,1.49E-04
08/04/1998,,2.38E-04
09/04/1998,,1.49E-04
10/04/1998,,5.36E-04
11/04/1998,,2.09E-04
12/04/1998,,0.005960464
13/04/1998,,2.53E-04
14/04/1998,,5.07E-04
15/04/1998,,1.94E-04
16/04/1998,,1.49E-04
17/04/1998,,8.34E-04
18/04/1998,,0.005826354
19/04/1998,,0.001102686
20/04/1998,,0.012457371
21/04/1998,,0.007644296
22/04/1998,,0.649660826
23/04/1998,,0.003367662
24/04/1998,,0.003576279
25/04/1998,,3.28E-04
26/04/1998,,0.016525388
27/04/1998,,0.010460615
28/04/1998,,8.79E-04
29/04/1998,,0.02387166
30/04/1998,,0.035971403
01/05/1998,,0.093728304
02/05/1998,,0.559613109
03/05/1998,,0.009924173
04/05/1998,,2.203375101
05/05/1998,,0.049233437
06/05/1998,,0.052079558
07/05/1998,,0.006526709
08/05/1998,,0.06455183
09/05/1998,,0.019982457
10/05/1998,,0.63765049
11/05/1998,,3.58E-04
12/05/1998,,4.77E-04
13/05/1998,,0.001087785
14/05/1998,,8.49E-04
15/05/1998,,0.001460314
16/05/1998,,0.01963973
17/05/1998,,0.016540289
18/05/1998,,0.013828278
19/05/1998,,0.007733703
20/05/1998,,0.003993511
21/05/1998,,2.98E-04
22/05/1998,,0.016540289
23/05/1998,,0.111937523
24/05/1998,,0.031843781
25/05/1998,,0.006109476
26/05/1998,,0.001490116
27/05/1998,,0.024020672
28/05/1998,,0.042468309
29/05/1998,,0.012248755
30/05/1998,,0.011667609
31/05/1998,,0.060498714
01/06/1998,,0.040799379
02/06/1998,,0.044599175
03/06/1998,,0.016987324
04/06/1998,,0.04953146
05/06/1998,,1.832276583
06/06/1998,,0.001132488
07/06/1998,,0.002026558
08/06/1998,,0.001847744
09/06/1998,,0.042662024
10/06/1998,,0.022888184
11/06/1998,,0.003010035
12/06/1998,,0.015199184
13/06/1998,,0.066891313
14/06/1998,,0.504791737
15/06/1998,,0.0192523
16/06/1998,,0.004202127
17/06/1998,,0.01630187
18/06/1998,,0.011786819
19/06/1998,,9.83E-04
20/06/1998,,0.038325787
21/06/1998,,0.078618526
22/06/1998,,0.006705523
23/06/1998,,0.001311302
24/06/1998,,5.96E-04
25/06/1998,,0.001460314
26/06/1998,,0.036001205
27/06/1998,,0.030964613
28/06/1998,,0.008374453
29/06/1998,,0.015467405
30/06/1998,,0.015839934
01/07/1998,,0.060081482
02/07/1998,,0.00795722
03/07/1998,,0.013515353
