Date,Rainfall (mm)
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0.794986486
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,1.722388387
08/12/1997,0
09/12/1997,0
10/12/1997,5.167165279
11/12/1997,3.973208189
12/12/1997,5.959812164
13/12/1997,1.986604095
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
01/01/1998,0
02/01/1998,0
03/01/1998,0
04/01/1998,0
05/01/1998,0
06/01/1998,0
07/01/1998,0
08/01/1998,0
09/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,8.064687729
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,0
06/02/1998,0
07/02/1998,0
08/02/1998,0
09/02/1998,0
10/02/1998,3.888564348
11/02/1998,6.322740555
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0
19/02/1998,0
20/02/1998,0
21/02/1998,0
22/02/1998,0
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,0
01/03/1998,0
02/03/1998,0
03/03/1998,0
04/03/1998,0
05/03/1998,0
06/03/1998,0
07/03/1998,0
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,6.322299957
15/03/1998,14.4509716
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,9.425915718
30/03/1998,14.13887501
31/03/1998,0
01/04/1998,0
02/04/1998,0
03/04/1998,5.78663063
04/04/1998,0
05/04/1998,5.78663063
06/04/1998,3.826202631
07/04/1998,0
08/04/1998,3.826202631
09/04/1998,3.826202631
10/04/1998,0
11/04/1998,21.93890762
12/04/1998,12.53651905
13/04/1998,0
14/04/1998,0
15/04/1998,5.484726906
16/04/1998,0
17/04/1998,3.855289936
18/04/1998,7.710579872
19/04/1998,7.710579872
20/04/1998,7.710579872
21/04/1998,13.28136158
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,8.840925217
27/04/1998,4.420462608
28/04/1998,4.420462608
29/04/1998,13.26138687
30/04/1998,17.68185043
01/05/1998,4.24326992
02/05/1998,9.698903084
03/05/1998,0
04/05/1998,4.24326992
05/05/1998,0
06/05/1998,20.69310951
07/05/1998,1.288180351
08/05/1998,2.548952579
09/05/1998,0
10/05/1998,0
11/05/1998,0
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,7.13803196
16/05/1998,9.548597336
17/05/1998,0
18/05/1998,9.548597336
19/05/1998,5.45634222
20/05/1998,0
21/05/1998,7.054537296
22/05/1998,7.054537296
23/05/1998,12.34543896
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,9.592604637
29/05/1998,6.395069599
30/05/1998,3.1975348
31/05/1998,6.395069599
01/06/1998,12.76391506
02/06/1998,21.94558716
03/06/1998,9.599020004
04/06/1998,6.538463116
05/06/1998,10.19026375
06/06/1998,0
07/06/1998,0
08/06/1998,10.85285759
09/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,14.79212952
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,13.19093323
19/06/1998,0
20/06/1998,7.537676811
21/06/1998,12.56925392
22/06/1998,10.99809551
23/06/1998,0
24/06/1998,0
25/06/1998,5.499047756
26/06/1998,16.24598122
27/06/1998,12.18448639
28/06/1998,12.18448639
29/06/1998,0
30/06/1998,0
01/07/1998,0
02/07/1998,8.759407043
03/07/1998,0
04/07/1998,0
05/07/1998,0
06/07/1998,7.554687023
07/07/1998,7.554687023
08/07/1998,0
09/07/1998,0
10/07/1998,7.554687023
11/07/1998,0
12/07/1998,14.15868855
13/07/1998,12.38885212
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,9.641516685
19/07/1998,9.641516685
20/07/1998,9.641516685
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,10.43181705
29/07/1998,0
30/07/1998,0
31/07/1998,10.43181705
01/08/1998,0
02/08/1998,0
03/08/1998,19.13718987
04/08/1998,0
05/08/1998,19.13718987
06/08/1998,0
07/08/1998,0
08/08/1998,0
09/08/1998,0
10/08/1998,28.60733986
11/08/1998,0
12/08/1998,0
13/08/1998,21.97853851
14/08/1998,0
15/08/1998,10.98926926
16/08/1998,0
17/08/1998,0
18/08/1998,16.34213448
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,29.67683411
23/08/1998,0
24/08/1998,0
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,9.362335205
29/08/1998,18.72467041
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,0
07/09/1998,0
08/09/1998,0
09/09/1998,0
10/09/1998,0
11/09/1998,0
12/09/1998,0
13/09/1998,36.29368591
14/09/1998,18.14684296
15/09/1998,0
16/09/1998,0
17/09/1998,12.07639408
18/09/1998,24.15278816
19/09/1998,0
20/09/1998,12.07639408
21/09/1998,31.23672676
22/09/1998,31.23672676
23/09/1998,0
24/09/1998,0
25/09/1998,0
26/09/1998,9.003227234
27/09/1998,0
28/09/1998,18.00645447
29/09/1998,18.00645447
30/09/1998,9.003227234
01/10/1998,10.80027294
02/10/1998,0
03/10/1998,0
04/10/1998,0
05/10/1998,0
06/10/1998,0
07/10/1998,0
08/10/1998,0
09/10/1998,3.00545907
10/10/1998,20.83445549
11/10/1998,10.78830051
12/10/1998,0
13/10/1998,0
14/10/1998,0
15/10/1998,5.394150257
16/10/1998,0
17/10/1998,16.84357643
18/10/1998,11.22905064
19/10/1998,0
20/10/1998,0
21/10/1998,0
22/10/1998,4.104982853
23/10/1998,0
24/10/1998,8.209965706
25/10/1998,0
26/10/1998,0
27/10/1998,0
28/10/1998,0
29/10/1998,0
30/10/1998,5.883548737
31/10/1998,0
01/11/1998,0
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,0
06/11/1998,0
07/11/1998,0
08/11/1998,0
09/11/1998,0
10/11/1998,0
11/11/1998,0
12/11/1998,0
13/11/1998,0
14/11/1998,0
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,0
20/11/1998,0
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,0
26/11/1998,0
27/11/1998,0
28/11/1998,0
29/11/1998,0
30/11/1998,0
01/12/1998,0
02/12/1998,0
03/12/1998,0
04/12/1998,0
05/12/1998,0
06/12/1998,0
07/12/1998,7.180933952
08/12/1998,0
09/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,0
17/12/1998,0
18/12/1998,0
19/12/1998,0
20/12/1998,0
21/12/1998,0
22/12/1998,0
23/12/1998,0
24/12/1998,0
25/12/1998,0
26/12/1998,0
27/12/1998,0
28/12/1998,0
29/12/1998,0
30/12/1998,0
31/12/1998,0
01/01/1999,0
02/01/1999,0
03/01/1999,0
04/01/1999,0
05/01/1999,0
06/01/1999,0
07/01/1999,0
08/01/1999,0
09/01/1999,0
10/01/1999,0
11/01/1999,0
12/01/1999,0
13/01/1999,0
14/01/1999,0
15/01/1999,0
16/01/1999,0
17/01/1999,0
18/01/1999,0
19/01/1999,0
20/01/1999,0
21/01/1999,0
22/01/1999,0
23/01/1999,0
24/01/1999,0
25/01/1999,0
26/01/1999,0
27/01/1999,0
28/01/1999,0
29/01/1999,0
30/01/1999,0
31/01/1999,0
01/02/1999,0
02/02/1999,0
03/02/1999,0
04/02/1999,0
05/02/1999,0
06/02/1999,0
07/02/1999,0
08/02/1999,0
09/02/1999,0
10/02/1999,0
11/02/1999,0
12/02/1999,0
13/02/1999,0
14/02/1999,2.651814938
15/02/1999,2.651814938
16/02/1999,4.367446899
17/02/1999,0
18/02/1999,0
19/02/1999,0
20/02/1999,0
21/02/1999,0
22/02/1999,0
23/02/1999,2.1075418
24/02/1999,2.1075418
25/02/1999,0
26/02/1999,0
27/02/1999,0
28/02/1999,2.675596952
01/03/1999,0
02/03/1999,0
03/03/1999,0
04/03/1999,10.77239323
05/03/1999,0
06/03/1999,0
07/03/1999,0
08/03/1999,0
09/03/1999,7.238446236
10/03/1999,2.75750351
11/03/1999,2.455284834
12/03/1999,4.910569668
13/03/1999,2.455284834
14/03/1999,0
15/03/1999,0
16/03/1999,5.627885342
17/03/1999,4.287912846
18/03/1999,4.287912846
19/03/1999,1.875961781
20/03/1999,1.875961781
21/03/1999,2.404048443
22/03/1999,0
23/03/1999,2.747484446
24/03/1999,0
25/03/1999,0
26/03/1999,0
27/03/1999,0
28/03/1999,0
29/03/1999,2.563359499
30/03/1999,0
31/03/1999,0
01/04/1999,3.358983994
02/04/1999,6.717967987
03/04/1999,5.878221512
04/04/1999,5.878221512
05/04/1999,17.63466454
06/04/1999,9.341580391
07/04/1999,0
08/04/1999,3.113860369
09/04/1999,0
10/04/1999,0
11/04/1999,0
12/04/1999,0
13/04/1999,0
14/04/1999,4.209925652
15/04/1999,12.62977695
16/04/1999,8.697662354
17/04/1999,9.940185547
18/04/1999,0
19/04/1999,0
20/04/1999,0
21/04/1999,0
22/04/1999,10.44375896
23/04/1999,0
24/04/1999,0
25/04/1999,0
26/04/1999,3.624164581
27/04/1999,10.87249374
28/04/1999,0
29/04/1999,0
30/04/1999,0
01/05/1999,0
02/05/1999,0
03/05/1999,0
04/05/1999,0
05/05/1999,0
06/05/1999,0
07/05/1999,3.838469982
08/05/1999,7.676939964
09/05/1999,11.51541138
10/05/1999,0
11/05/1999,7.191757202
12/05/1999,0
13/05/1999,7.191757202
14/05/1999,0
15/05/1999,0
16/05/1999,7.592507839
17/05/1999,0
18/05/1999,0
19/05/1999,3.79625392
20/05/1999,11.38876057
21/05/1999,0
22/05/1999,0
23/05/1999,0
24/05/1999,10.27345085
25/05/1999,6.848967552
26/05/1999,5.511829853
27/05/1999,0
28/05/1999,11.02365971
29/05/1999,0
30/05/1999,5.511829853
31/05/1999,0
01/06/1999,0
02/06/1999,7.987004757
03/06/1999,7.987004757
04/06/1999,3.993502378
05/06/1999,3.993502378
06/06/1999,0
07/06/1999,0
08/06/1999,0
09/06/1999,10.57969666
10/06/1999,0
11/06/1999,12.26174259
12/06/1999,0
13/06/1999,0
14/06/1999,12.26174259
15/06/1999,18.39261246
16/06/1999,0
17/06/1999,0
18/06/1999,12.41471386
19/06/1999,12.41471386
20/06/1999,0
21/06/1999,5.443053722
22/06/1999,10.88610744
23/06/1999,10.88610744
24/06/1999,10.88610744
25/06/1999,0
26/06/1999,20.73854065
27/06/1999,0
28/06/1999,10.36927032
29/06/1999,0
30/06/1999,5.184635162
01/07/1999,13.21396351
02/07/1999,0
03/07/1999,0
04/07/1999,6.606981754
05/07/1999,6.606981754
06/07/1999,0
07/07/1999,15.57548428
08/07/1999,7.787742138
09/07/1999,7.787742138
10/07/1999,7.787742138
11/07/1999,7.77710104
12/07/1999,7.77710104
13/07/1999,0
14/07/1999,7.77710104
15/07/1999,7.77710104
16/07/1999,16.06276321
17/07/1999,8.031381607
18/07/1999,8.031381607
19/07/1999,0
20/07/1999,0
21/07/1999,8.657512665
22/07/1999,8.657512665
23/07/1999,8.657512665
24/07/1999,0
25/07/1999,8.657512665
26/07/1999,0
27/07/1999,22.26125717
28/07/1999,11.13062859
29/07/1999,0
30/07/1999,33.39188385
31/07/1999,0
01/08/1999,0
02/08/1999,0
03/08/1999,0
04/08/1999,0
05/08/1999,0
06/08/1999,0
07/08/1999,0
08/08/1999,0
09/08/1999,0
10/08/1999,0
11/08/1999,0
12/08/1999,4.379034996
13/08/1999,4.379034996
14/08/1999,4.379034996
15/08/1999,0
16/08/1999,28.34663391
17/08/1999,28.34663391
18/08/1999,0
19/08/1999,14.17331696
20/08/1999,7.086658478
21/08/1999,0
22/08/1999,14.12646484
23/08/1999,7.063232422
24/08/1999,0
25/08/1999,7.063232422
26/08/1999,16.89236259
27/08/1999,8.446181297
28/08/1999,16.89236259
29/08/1999,0
30/08/1999,25.33854485
31/08/1999,0
01/09/1999,0
02/09/1999,21.33580208
03/09/1999,21.33580208
04/09/1999,7.111934185
05/09/1999,0
06/09/1999,39.508255
07/09/1999,0
08/09/1999,0
09/09/1999,7.901650906
10/09/1999,0
11/09/1999,0
12/09/1999,0
13/09/1999,14.96830082
14/09/1999,7.48415041
15/09/1999,7.48415041
16/09/1999,0
17/09/1999,17.71876717
18/09/1999,0
19/09/1999,8.859383583
20/09/1999,20.25002098
21/09/1999,8.497825623
22/09/1999,16.99565125
23/09/1999,0
24/09/1999,16.99565125
25/09/1999,0
26/09/1999,0
27/09/1999,0
28/09/1999,12.38558674
29/09/1999,14.15495682
30/09/1999,12.38558674
01/10/1999,4.81812191
02/10/1999,4.81812191
03/10/1999,0
04/10/1999,4.81812191
05/10/1999,11.01284981
06/10/1999,6.855104923
07/10/1999,0
08/10/1999,6.855104923
09/10/1999,6.855104923
10/10/1999,13.71020985
11/10/1999,4.330750942
12/10/1999,0
13/10/1999,4.330750942
14/10/1999,12.9922533
15/10/1999,4.330750942
16/10/1999,0
17/10/1999,0
18/10/1999,4.960037231
19/10/1999,0
20/10/1999,0
21/10/1999,0
22/10/1999,0
23/10/1999,10.41088104
24/10/1999,10.41088104
25/10/1999,10.41088104
26/10/1999,4.623548508
27/10/1999,4.623548508
28/10/1999,0
29/10/1999,0
30/10/1999,0
31/10/1999,0
01/11/1999,0
02/11/1999,3.487952709
03/11/1999,1.743976355
04/11/1999,0
05/11/1999,0
06/11/1999,0
07/11/1999,0
08/11/1999,0
09/11/1999,0
10/11/1999,1.336900234
11/11/1999,0.228055254
12/11/1999,0
13/11/1999,0
14/11/1999,0
15/11/1999,0
16/11/1999,0
17/11/1999,0
18/11/1999,0
19/11/1999,0
20/11/1999,0
21/11/1999,0
22/11/1999,0
23/11/1999,0
24/11/1999,0
25/11/1999,0
26/11/1999,0
27/11/1999,0
28/11/1999,0
29/11/1999,0
30/11/1999,0
01/12/1999,0
02/12/1999,0
03/12/1999,0
04/12/1999,0
05/12/1999,0
06/12/1999,0
07/12/1999,0
08/12/1999,0
09/12/1999,0
10/12/1999,0
11/12/1999,0
12/12/1999,0
13/12/1999,0
14/12/1999,0
15/12/1999,0
16/12/1999,0
17/12/1999,0
18/12/1999,0
19/12/1999,0
20/12/1999,0
21/12/1999,0
22/12/1999,0
23/12/1999,0
24/12/1999,0
25/12/1999,0
26/12/1999,0
27/12/1999,0
28/12/1999,0
29/12/1999,0
30/12/1999,0
31/12/1999,6.756928444
01/01/2000,0
02/01/2000,0
03/01/2000,0
04/01/2000,0
05/01/2000,0
06/01/2000,0
07/01/2000,0
08/01/2000,0
09/01/2000,0
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,0
14/01/2000,2.285438776
15/01/2000,2.285438776
16/01/2000,0
17/01/2000,0
18/01/2000,0
19/01/2000,0
20/01/2000,2.829128265
21/01/2000,0
22/01/2000,0
23/01/2000,0
24/01/2000,0
25/01/2000,0
26/01/2000,0
27/01/2000,0
28/01/2000,0
29/01/2000,0
30/01/2000,0
31/01/2000,0
01/02/2000,0
02/02/2000,0
03/02/2000,0
04/02/2000,0
05/02/2000,0
06/02/2000,0
07/02/2000,0
08/02/2000,0
09/02/2000,0
10/02/2000,0
11/02/2000,0
12/02/2000,0
13/02/2000,0
14/02/2000,0
15/02/2000,0
16/02/2000,0
17/02/2000,0
18/02/2000,0
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,0
24/02/2000,0
25/02/2000,0
26/02/2000,0
27/02/2000,0
28/02/2000,0
29/02/2000,0
01/03/2000,0
02/03/2000,0
03/03/2000,0
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,0
08/03/2000,0
09/03/2000,0
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,4.199739456
17/03/2000,0
18/03/2000,0
19/03/2000,8.399478912
20/03/2000,4.199739456
21/03/2000,1.56690228
22/03/2000,0
23/03/2000,0
24/03/2000,0
25/03/2000,3.13380456
26/03/2000,5.603969574
27/03/2000,2.801984787
28/03/2000,0
29/03/2000,0
30/03/2000,2.801984787
31/03/2000,0
01/04/2000,5.630163193
02/04/2000,14.07540894
03/04/2000,2.815081596
04/04/2000,2.815081596
05/04/2000,5.630163193
06/04/2000,0
07/04/2000,4.386538506
08/04/2000,4.386538506
09/04/2000,8.773077011
10/04/2000,8.773077011
11/04/2000,2.66459465
12/04/2000,0
13/04/2000,5.329189301
14/04/2000,3.552793026
15/04/2000,0
16/04/2000,5.271926403
17/04/2000,5.271926403
18/04/2000,0
19/04/2000,0
20/04/2000,10.54385281
21/04/2000,4.716318607
22/04/2000,9.432637215
23/04/2000,4.716318607
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,5.637406826
30/04/2000,5.637406826
01/05/2000,7.248575211
02/05/2000,0
03/05/2000,0
04/05/2000,4.228335381
05/05/2000,4.228335381
06/05/2000,6.760825634
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,0
11/05/2000,0
12/05/2000,0
13/05/2000,8.156650543
14/05/2000,12.23497486
15/05/2000,0
16/05/2000,10.97338581
17/05/2000,10.97338581
18/05/2000,5.486692905
19/05/2000,0
20/05/2000,10.97338581
21/05/2000,0
22/05/2000,13.83824158
23/05/2000,13.83824158
24/05/2000,0
25/05/2000,0
26/05/2000,12.06316757
27/05/2000,0
28/05/2000,0
29/05/2000,4.021056175
30/05/2000,8.04211235
31/05/2000,8.04211235
01/06/2000,22.58389473
02/06/2000,11.29194736
03/06/2000,16.93792152
04/06/2000,0
05/06/2000,5.645973682
06/06/2000,0
07/06/2000,7.08989048
08/06/2000,14.17978096
09/06/2000,7.08989048
10/06/2000,0
11/06/2000,17.89049721
12/06/2000,0
13/06/2000,0
14/06/2000,8.945248604
15/06/2000,8.945248604
16/06/2000,7.489245892
17/06/2000,0
18/06/2000,14.97849178
19/06/2000,0
20/06/2000,7.489245892
21/06/2000,0
22/06/2000,16.41666603
23/06/2000,16.41666603
24/06/2000,0
25/06/2000,8.208333015
26/06/2000,0
27/06/2000,5.411971092
28/06/2000,0
29/06/2000,10.82394218
30/06/2000,0
01/07/2000,0
02/07/2000,21.59378624
03/07/2000,5.39844656
04/07/2000,5.39844656
05/07/2000,0
06/07/2000,9.227959633
07/07/2000,0
08/07/2000,9.227959633
09/07/2000,4.613979816
10/07/2000,9.227959633
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,6.258747101
18/07/2000,0
19/07/2000,6.258747101
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,10.31897163
28/07/2000,0
29/07/2000,10.31897163
30/07/2000,0
31/07/2000,20.63794327
01/08/2000,0
02/08/2000,0
03/08/2000,49.1699028
04/08/2000,9.83398056
05/08/2000,0
06/08/2000,0
07/08/2000,0
08/08/2000,0
09/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,23.71110344
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,11.96796513
19/08/2000,0
20/08/2000,11.96796513
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,13.51609039
26/08/2000,0
27/08/2000,14.37720108
28/08/2000,0
29/08/2000,0
30/08/2000,7.18860054
31/08/2000,7.18860054
01/09/2000,7.031853199
02/09/2000,7.031853199
03/09/2000,0
04/09/2000,0
05/09/2000,21.09556007
06/09/2000,20.2036438
07/09/2000,26.93818855
08/09/2000,0
09/09/2000,6.734547138
10/09/2000,13.46909428
11/09/2000,19.74199104
12/09/2000,7.520759106
13/09/2000,0
14/09/2000,6.580663681
15/09/2000,6.580663681
16/09/2000,0
17/09/2000,7.135829449
18/09/2000,0
19/09/2000,14.2716589
20/09/2000,21.40748596
21/09/2000,5.619373322
22/09/2000,5.619373322
23/09/2000,0
24/09/2000,11.23874664
25/09/2000,5.619373322
26/09/2000,0
27/09/2000,13.79559898
28/09/2000,6.897799492
29/09/2000,0
30/09/2000,13.79559898
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,14.2489996
07/10/2000,14.2489996
08/10/2000,7.124499798
09/10/2000,0
10/10/2000,7.124499798
11/10/2000,5.66600275
12/10/2000,0
13/10/2000,5.66600275
14/10/2000,0
15/10/2000,5.66600275
16/10/2000,0
17/10/2000,5.501283646
18/10/2000,11.00256729
19/10/2000,0
20/10/2000,0
21/10/2000,6.666074753
22/10/2000,3.333037376
23/10/2000,0
24/10/2000,6.666074753
25/10/2000,6.666074753
26/10/2000,0
27/10/2000,7.398504257
28/10/2000,7.398504257
29/10/2000,11.09775639
30/10/2000,0
31/10/2000,0
01/11/2000,0
02/11/2000,2.668666363
03/11/2000,0
04/11/2000,0
05/11/2000,0
06/11/2000,0
07/11/2000,0
08/11/2000,0
09/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,0
29/11/2000,0
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,0
07/12/2000,0
08/12/2000,0
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,0
14/12/2000,0
15/12/2000,0
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,0
25/12/2000,2.101475954
26/12/2000,0
27/12/2000,0
28/12/2000,3.541855335
29/12/2000,0
30/12/2000,0
31/12/2000,0
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0
05/01/2001,0
06/01/2001,6.065673828
07/01/2001,0
08/01/2001,0
09/01/2001,0
10/01/2001,0
11/01/2001,0
12/01/2001,0
13/01/2001,0
14/01/2001,0
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,0
28/01/2001,0
29/01/2001,0
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,5.521404743
04/02/2001,0
05/02/2001,0
06/02/2001,0
07/02/2001,0
08/02/2001,0
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,0
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0
27/02/2001,0
28/02/2001,0
01/03/2001,0
02/03/2001,0
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0
09/03/2001,0
10/03/2001,0
11/03/2001,2.292816639
12/03/2001,0
13/03/2001,2.292816639
14/03/2001,0
15/03/2001,2.292816639
16/03/2001,4.152036667
17/03/2001,0
18/03/2001,1.384012341
19/03/2001,0
20/03/2001,0
21/03/2001,0
22/03/2001,1.586497664
23/03/2001,0
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,4.451929092
28/03/2001,4.451929092
29/03/2001,0
30/03/2001,0
31/03/2001,0
01/04/2001,7.111644268
02/04/2001,3.555822134
03/04/2001,14.22328854
04/04/2001,7.111644268
05/04/2001,3.555822134
06/04/2001,0
07/04/2001,0
08/04/2001,0
09/04/2001,0
10/04/2001,4.160979271
11/04/2001,0
12/04/2001,6.582785606
13/04/2001,3.291392803
14/04/2001,9.874177933
15/04/2001,6.582785606
16/04/2001,3.361665964
17/04/2001,0
18/04/2001,16.80832863
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,6.415942669
24/04/2001,6.415942669
25/04/2001,9.623912811
26/04/2001,7.65675211
27/04/2001,0
28/04/2001,2.552250624
29/04/2001,7.65675211
30/04/2001,0
01/05/2001,0
02/05/2001,10.07720375
03/05/2001,6.718135834
04/05/2001,0
05/05/2001,6.718135834
06/05/2001,12.33974743
07/05/2001,4.113249302
08/05/2001,12.33974743
09/05/2001,8.226498604
10/05/2001,4.113249302
11/05/2001,0
12/05/2001,5.12250042
13/05/2001,15.36750126
14/05/2001,0
15/05/2001,15.36750126
16/05/2001,0
17/05/2001,4.23003006
18/05/2001,8.46006012
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,5.091081619
27/05/2001,5.091081619
28/05/2001,5.091081619
29/05/2001,25.45541
30/05/2001,0
31/05/2001,0
01/06/2001,15.97361946
02/06/2001,0
03/06/2001,0
04/06/2001,10.64907932
05/06/2001,15.97361946
06/06/2001,0
07/06/2001,6.417915821
08/06/2001,0
09/06/2001,0
10/06/2001,19.25374603
11/06/2001,10.62854481
12/06/2001,0
13/06/2001,10.62854481
14/06/2001,0
15/06/2001,0
16/06/2001,17.89834785
17/06/2001,0
18/06/2001,0
19/06/2001,0
20/06/2001,8.949173927
21/06/2001,6.833389759
22/06/2001,13.66677952
23/06/2001,6.833389759
24/06/2001,0
25/06/2001,0
26/06/2001,10.31749535
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,10.31749535
01/07/2001,2.969905853
02/07/2001,2.969905853
03/07/2001,0
04/07/2001,2.969905853
05/07/2001,0
06/07/2001,9.379595757
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,14.0693922
11/07/2001,3.970515013
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,3.970515013
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,15.15695572
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
