Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
15/12/1998,32.68717346,1.698266602,13.9714929,0,0.000551
16/12/1998,32.74900208,3.294046021,15.60007755,0,0.000566
17/12/1998,32.93691406,4.615731812,16.94181251,0,0.000566
18/12/1998,33.73783264,4.596063232,16.17706122,0,0.000566
19/12/1998,34.18682251,2.76355896,13.86355954,0,0.000536
20/12/1998,34.18456421,3.23168335,14.33370014,0,0.000536
21/12/1998,34.19338379,6.648629761,18.18816142,0,0.000551
22/12/1998,35.05895386,7.078469849,17.85613295,0,0.000551
23/12/1998,34.66355286,8.701394653,20.38618054,0,0.000551
24/12/1998,35.26389465,9.244393921,20.45766887,0,0.000536
25/12/1998,35.01467285,7.723779297,18.70815818,0,0.000536
26/12/1998,35.51075134,4.711633301,14.78217765,0,0.000536
27/12/1998,35.20542297,5.295053101,15.65793634,0,0.000566
28/12/1998,35.1827179,9.317208862,20.65061336,0,0.000581
29/12/1998,35.40319214,8.133081055,18.82925336,0,0.000507
30/12/1998,34.35222778,13.22242126,28.01567397,0,0.000909
31/12/1998,33.64103088,15.11199341,32.94450902,0,0.000596
01/01/1999,35.11223755,13.86301575,28.00540782,0,0.000536
02/01/1999,35.02887878,12.55069885,25.82389496,0,0.000507
03/01/1999,35.98238525,9.92875061,20.59071405,0,0.000551
04/01/1999,35.46753845,9.406106567,20.45092791,0,0.000551
05/01/1999,34.55817566,2.755899048,13.57322611,0,0.000626
06/01/1999,34.12970886,5.170465088,16.47590326,0,0.000462
07/01/1999,33.70908508,1.085778809,12.62558541,0,0.000492
08/01/1999,33.69637451,2.155282593,13.64288389,0,0.000492
09/01/1999,33.91771851,1.822747803,13.1586068,0,0.000492
10/01/1999,34.13694153,3.722848511,14.87947056,0,0.000462
11/01/1999,34.97437439,4.457452393,14.95747943,0,0.000477
12/01/1999,34.9081665,10.81772766,23.18280792,0,0.000477
13/01/1999,34.99834595,9.535302734,21.17055307,0,0.000462
14/01/1999,35.92196045,10.98626099,22.17043553,0,0.000507
15/01/1999,35.42209778,12.8505188,25.77131389,0,0.000492
16/01/1999,36.07232056,12.7174469,24.65057842,0,0.000462
17/01/1999,35.49884949,12.90036926,25.74649108,0,0.000656
18/01/1999,35.32848511,12.28690491,24.96378915,0,0.000775
19/01/1999,33.61544189,15.9157196,34.73638577,0,0.001162291
20/01/1999,34.13227234,14.08272705,29.99326269,0,0.000611
21/01/1999,34.40633545,11.45269165,24.86295017,0,0.000522
22/01/1999,35.51868591,7.826318359,18.32293435,0,0.000477
23/01/1999,35.49224243,9.508554077,20.56443078,0,0.000447
24/01/1999,35.63149414,11.55928955,23.39984534,0,0.000447
25/01/1999,36.45731506,12.21842346,23.35790704,0,0.000477
26/01/1999,36.29561768,12.1322113,23.43208441,0,0.000447
27/01/1999,35.93882141,12.3648468,24.26354672,0,0.000432
28/01/1999,36.69544373,11.30405579,21.70442834,0,0.000402
29/01/1999,35.39205322,11.92980347,24.29803606,0,0.000477
30/01/1999,35.99173889,12.6559845,24.6601859,0,0.000432
31/01/1999,36.38239441,12.23278198,23.47600198,0,0.000417
01/02/1999,35.31710205,13.74245605,27.47445187,0,0.000447
02/02/1999,35.25898132,14.67089233,29.2714718,0,0.000462
03/02/1999,35.09130249,14.0357605,28.35401063,0,0.000522
04/02/1999,37.17817078,10.07038269,19.47242486,0,0.000477
05/02/1999,37.42189941,1.052102661,10.26691797,0,0.000417
06/02/1999,35.26616821,-2.479360962,8.920331255,0,0.000387
07/02/1999,35.14960632,-4.85300293,7.512365317,0,0.000417
08/02/1999,36.64116821,-0.872976685,9.313300271,0,0.000373
09/02/1999,36.73169861,12.04526672,22.74943819,0,0.000387
10/02/1999,37.39776001,11.01636658,20.49492315,0,0.000373
11/02/1999,37.17063293,10.4144989,19.93393612,0,0.000373
12/02/1999,35.63770447,13.80953369,27.11153585,0,0.000402
13/02/1999,36.25206909,16.00811157,30.20140226,0,0.004261732
14/02/1999,36.27683411,17.40984497,32.96898204,2.651814938,0.000581
15/02/1999,34.34603271,18.3081604,38.80647396,2.651814938,0.00269711
16/02/1999,31.84790955,20.59588013,51.4616904,4.367446899,0.019267201
17/02/1999,33.03309021,17.41936646,39.4847352,0,0.004708767
18/02/1999,35.55167542,8.001901245,18.50987188,0,0.000536
19/02/1999,36.37072144,5.491265869,14.88857525,0,0.000358
20/02/1999,36.26661072,2.854196167,12.44034557,0,0.000343
21/02/1999,36.62845764,6.688439941,15.94788774,0,0.000358
22/02/1999,36.77002869,9.545037842,19.22046717,0,0.000373
23/02/1999,36.41091309,15.63251648,29.22923976,2.1075418,0.000522
24/02/1999,37.91596375,9.124917603,17.55625738,2.1075418,0.000417
25/02/1999,37.6881958,13.24428711,23.36356285,0,0.000373
26/02/1999,37.45939026,15.58381042,27.52001666,0,0.000387
27/02/1999,37.57201538,14.47117004,25.46194307,0,0.000417
28/02/1999,37.12909851,17.22644958,31.1076087,2.675596952,0.001162291
01/03/1999,37.10431824,15.53423462,27.96730771,0,0.000417
02/03/1999,37.05046997,14.83701477,26.81994914,0,0.000298
03/03/1999,36.52585754,16.7693573,31.23013853,0,0.000745
04/03/1999,37.23282776,16.96477661,30.42424197,10.77239323,0.004827976
05/03/1999,37.38196716,13.81531677,24.6552014,0,0.000343
06/03/1999,37.76159058,12.65404663,22.38912942,0,0.000387
07/03/1999,37.19410095,12.94194946,23.52917632,0,0.000313
08/03/1999,35.51055298,18.05985413,35.82331365,0,0.00076
09/03/1999,36.94724426,17.065271,31.09827509,7.238446236,0.003948808
10/03/1999,32.08678589,21.65621338,54.18493203,2.75750351,0.004991889
11/03/1999,35.28980408,18.22872314,36.64840713,2.455284834,0.039845705
12/03/1999,31.52585754,22.1947876,57.8001796,4.910569668,0.010415912
13/03/1999,26.85747681,20.38514099,67.72792082,2.455284834,0.002563
14/03/1999,35.37220154,16.54177246,32.79392994,0,0.000358
15/03/1999,34.20797119,18.58129272,39.78032575,0,0.002980232
16/03/1999,36.33674011,17.32290039,32.68099377,5.627885342,0.005364418
17/03/1999,35.80236206,17.24883423,33.49564055,4.287912846,0.002369285
18/03/1999,33.60515747,20.22988281,45.58078455,4.287912846,0.011444092
19/03/1999,33.43439636,20.82615051,47.74085133,1.875961781,0.00846386
20/03/1999,35.08251343,18.64901123,38.05936048,1.875961781,0.001192093
21/03/1999,36.13193665,19.11979065,36.99561185,2.404048443,0.003024936
22/03/1999,35.5387207,17.92855225,35.47370981,0,0.001341105
23/03/1999,37.64275513,16.12651978,28.20983166,2.747484446,0.000417
24/03/1999,38.61968384,12.98372803,21.84205342,0,0.000283
25/03/1999,37.97133789,14.36641846,24.74891013,0,0.000358
26/03/1999,38.21924744,13.1519104,22.56543856,0,0.000343
27/03/1999,37.83777771,13.20527039,23.11606387,0,0.000298
28/03/1999,35.6756073,17.10520325,33.42465245,0,0.000805
29/03/1999,35.98180542,16.39417419,31.41621723,2.563359499,0.000298
30/03/1999,35.22670898,17.09316406,34.23540327,0,0.000417
31/03/1999,36.50322876,15.97312317,29.72269813,0,0.000268
01/04/1999,37.77823792,16.62900696,28.91409707,3.358983994,0.002220273
02/04/1999,36.40355835,16.08104858,30.09182671,6.717967987,0.000417
03/04/1999,37.70935974,15.65105591,27.26665145,5.878221512,0.000373
04/04/1999,34.38330994,18.23993835,38.56081988,5.878221512,0.004291534
05/04/1999,36.76860962,17.77021179,32.83251792,17.63466454,0.002071261
06/04/1999,30.43996582,21.05899963,57.3626176,9.341580391,0.014603138
07/04/1999,37.04311523,8.405435181,17.53306932,0,0.000253
08/04/1999,37.56704102,7.854882813,16.41438509,3.113860369,0.000253
09/04/1999,37.13250122,12.1977478,22.482643,0,0.000253
10/04/1999,38.43406067,12.33187256,21.13813696,0,0.000268
11/04/1999,38.25144348,13.56871948,23.14707006,0,0.000238
12/04/1999,37.92368469,15.11823425,26.04590897,0,0.000298
13/04/1999,36.93332825,18.10585938,33.23330184,0,0.012397766
14/04/1999,33.54595337,21.10076294,48.25142536,4.209925652,0.032067299
15/04/1999,34.59131775,19.59099731,41.47293604,12.62977695,0.010251999
16/04/1999,33.02129517,21.3540741,50.46725964,8.697662354,0.003099442
17/04/1999,32.70580444,21.98517761,53.3889664,9.940185547,0.010490417
18/04/1999,34.86539612,20.18111572,42.36932882,0,0.001192093
19/04/1999,35.15406189,20.12940369,41.56563918,0,0.000656
20/04/1999,33.80930481,19.93576965,44.2519855,0,0.001743436
21/04/1999,35.61838684,18.86138306,37.44523947,0,0.001356006
22/04/1999,35.33591614,19.60688171,39.83962014,10.44375896,0.00079
23/04/1999,34.62264404,20.21645508,43.03661605,0,0.005841255
24/04/1999,35.38561401,17.76040039,35.39745112,0,0.000656
25/04/1999,34.66813049,18.5082489,38.60032222,0,0.00082
26/04/1999,34.68358765,19.05655823,39.91170871,3.624164581,0.002801418
27/04/1999,32.97509155,20.74935303,48.75397011,10.87249374,0.019803643
28/04/1999,32.29387817,20.6062561,50.21375467,0,0.011369586
29/04/1999,35.56670532,18.35,36.36917876,0,0.001892447
30/04/1999,34.01769409,19.80623779,43.39149782,0,0.004321337
01/05/1999,35.42922363,18.51136169,37.01800389,0,0.000417
02/05/1999,34.5214325,19.10770569,40.4007062,0,0.000492
03/05/1999,35.24898682,17.7471405,35.63535915,0,0.000402
04/05/1999,33.72069702,18.95476685,41.83999115,0,0.001117587
05/05/1999,35.50048218,17.17623291,33.90042846,0,0.000462
06/05/1999,33.14244995,19.97033081,46.03095574,0,0.001117587
07/05/1999,35.89852295,18.25058899,35.48976112,3.838469982,0.001952052
08/05/1999,33.42957458,21.02042542,48.32733651,7.676939964,0.020414591
09/05/1999,35.66838989,19.56328735,39.01109491,11.51541138,0.038981438
10/05/1999,32.40422974,18.76464233,44.51327459,0,0.003397465
11/05/1999,29.57584534,21.7131134,62.74085612,7.191757202,0.005275011
12/05/1999,33.53293762,19.56246338,43.91129504,0,0.000656
13/05/1999,33.27111206,20.0510498,45.92936178,7.191757202,0.026002526
14/05/1999,25.76459656,23.75231323,88.68449311,0,1.978635788
15/05/1999,29.75812683,19.93988953,55.67128231,0,0.000387
16/05/1999,33.36235962,19.75107727,44.85409593,7.592507839,0.023245811
17/05/1999,32.45652161,19.06560669,45.22411991,0,0.000522
18/05/1999,33.39414368,20.87354431,47.98809274,0,0.00230968
19/05/1999,26.21134338,22.8593689,81.84205923,3.79625392,0.056952238
20/05/1999,31.68032227,21.38436279,54.53051114,11.38876057,0.002801418
21/05/1999,31.20476685,21.16991577,55.29049868,0,0.000805
22/05/1999,33.72472534,20.06263123,44.81176735,0,0.001013279
23/05/1999,33.53692017,20.58667908,46.77338936,0,0.001162291
24/05/1999,33.61295471,20.38109741,45.98840342,10.27345085,0.005230308
25/05/1999,32.3522583,21.02732239,51.36198963,6.848967552,0.049620867
26/05/1999,28.40924988,22.62404785,70.94356328,5.511829853,0.06249547
27/05/1999,31.84635315,21.81813965,55.4722307,0,0.010997057
28/05/1999,28.79282532,24.14269409,76.03824169,11.02365971,0.070989132
29/05/1999,31.02552185,22.66637573,61.19508715,0,0.02245605
30/05/1999,24.37752686,23.05295715,92.34140567,5.511829853,0.782087445
31/05/1999,31.01607666,19.57769165,50.65592519,0,0.014960766
01/06/1999,32.44211731,19.92644653,47.74812376,0,0.000447
02/06/1999,31.33200989,21.9238678,57.48288077,7.987004757,0.280216336
03/06/1999,28.77202759,22.88245544,70.56361381,7.987004757,0.050574541
04/06/1999,28.85393677,22.44260559,68.38143732,3.993502378,2.183943987
05/06/1999,28.70014343,19.67896423,58.2255225,3.993502378,0.069379807
06/06/1999,31.92662964,20.65574036,51.42235989,0,0.000313
07/06/1999,31.51227722,20.91329346,53.48402905,0,0.000596
08/06/1999,32.04924927,21.46598206,53.67185198,0,0.003099442
09/06/1999,31.42336426,21.7582489,56.61045988,10.57969666,0.018149614
10/06/1999,30.95371399,20.603479,54.1664482,0,0.002555549
11/06/1999,25.41848145,22.53858337,84.12291225,12.26174259,0.067390501
12/06/1999,31.94698486,20.74839172,51.65704128,0,0.000954
13/06/1999,32.75594482,21.59760437,51.99381474,0,0.027999282
14/06/1999,31.3348175,22.22887573,58.55154706,12.26174259,0.014096498
15/06/1999,28.81920776,23.00264893,70.88486484,18.39261246,0.019788742
16/06/1999,31.75333557,20.85001526,52.5535952,0,0.004202127
17/06/1999,30.38050232,22.06974182,61.2281579,0,0.037521124
18/06/1999,24.10256348,22.51352844,90.85682402,12.41471386,0.445261598
19/06/1999,29.41745911,20.60842285,59.16681991,12.41471386,0.048786402
20/06/1999,31.53925476,19.91437683,50.21007304,0,0.000656
21/06/1999,32.04482422,20.74347839,51.35668694,5.443053722,0.002011657
22/06/1999,30.78937683,22.16349182,60.15751805,10.88610744,0.005707145
23/06/1999,31.26958618,21.15981445,55.05307333,10.88610744,0.006869435
24/06/1999,30.24472961,22.04039917,61.59550473,10.88610744,0.470921397
25/06/1999,27.65187988,22.16837463,72.11656354,0,0.073164701
26/06/1999,26.8696228,19.81812439,65.34709222,20.73854065,0.009924173
27/06/1999,29.09185181,20.41939697,59.58995244,0,0.01758337
28/06/1999,29.80639038,21.46602783,60.98638445,10.36927032,0.166162848
29/06/1999,29.64714966,21.32619629,61.0223526,0,0.006780028
30/06/1999,30.18474731,20.49945984,56.23667651,5.184635162,0.000507
01/07/1999,24.9351593,22.17263184,84.67201735,13.21396351,0.091567636
02/07/1999,28.18323669,19.78887329,60.4090509,0,0.057131052
03/07/1999,30.48037109,18.06279907,47.51136462,0,0.002264977
04/07/1999,30.30610046,21.29830322,58.65826248,6.606981754,0.04452467
05/07/1999,28.36539612,21.43082581,66.13624162,6.606981754,0.01475215
06/07/1999,27.47573242,20.99816284,67.83087238,0,0.008076429
07/07/1999,25.78052673,22.05458984,79.948208,15.57548428,0.046700239
08/07/1999,25.4452301,22.44306335,83.50368753,7.787742138,4.3861866
09/07/1999,29.67870483,19.85453186,55.63104514,7.787742138,0.013500452
10/07/1999,24.05396423,21.27524719,84.49252135,7.787742138,0.226065516
11/07/1999,24.70430908,21.795755,83.89623254,7.77710104,0.536620617
12/07/1999,23.67756042,21.52570496,87.76084627,7.77710104,2.905890346
13/07/1999,23.88535461,20.83770142,83.08975456,0,1.91449374
14/07/1999,27.48299561,21.67315063,70.66469921,7.77710104,0.036098063
15/07/1999,28.590448,19.63736877,58.44570513,7.77710104,0.00821054
16/07/1999,25.92417297,21.62331543,77.21227639,16.06276321,0.072136521
17/07/1999,23.91813049,21.92388306,88.63038691,8.031381607,1.822143793
18/07/1999,28.27588806,21.11789856,65.21799085,8.031381607,0.033944845
19/07/1999,26.61202393,22.32763062,77.394597,0,0.031530857
20/07/1999,26.25533447,21.6640564,75.90523626,0,0.050202012
21/07/1999,28.09072266,21.43135986,67.20281967,8.657512665,0.007539988
22/07/1999,26.58501587,21.26307068,72.64008078,8.657512665,0.040188432
23/07/1999,26.13857422,21.93831787,77.72056022,8.657512665,0.097826123
24/07/1999,22.9690033,22.45281372,96.91936955,0,1.672148705
25/07/1999,27.45548401,21.06580505,68.1938945,8.657512665,0.339433551
26/07/1999,28.46300659,19.62061462,58.81806772,0,0.007554889
27/07/1999,27.47680054,21.50776062,69.97902616,22.26125717,0.041007996
28/07/1999,29.36869202,21.8474823,64.0168065,11.13062859,0.064358115
29/07/1999,26.74143372,20.96257935,70.65970047,0,0.016897917
30/07/1999,25.90764771,22.21366272,80.12126067,33.39188385,1.7028898
31/07/1999,26.08225403,21.25713501,74.79850986,0,0.028684735
01/08/1999,27.9269043,20.08866272,62.46613508,0,0.006869435
02/08/1999,25.63231812,20.48127136,73.23832305,0,0.062599778
03/08/1999,24.95591125,19.91121826,73.60293504,0,0.0205338
04/08/1999,26.78811035,19.48342285,64.31069297,0,0.008493662
05/08/1999,27.50159607,19.38450012,61.29895576,0,0.002712011
06/08/1999,25.72960815,19.66375122,69.22591293,0,0.001639128
07/08/1999,28.48929749,18.45502625,54.61057137,0,0.006079674
08/08/1999,27.88536987,18.68323669,57.3760754,0,0.00141561
09/08/1999,27.34023438,20.67365417,67.01953382,0,0.012472272
10/08/1999,27.53899536,21.77158508,70.85858032,0,0.156521797
11/08/1999,26.95412598,20.84639893,69.28589469,0,0.020429492
12/08/1999,28.36069641,20.54010925,62.63170916,4.379034996,0.093638897
13/08/1999,27.92273865,20.91706238,65.75579575,4.379034996,0.042051077
14/08/1999,27.2235199,20.48121033,66.68348573,4.379034996,0.007808208
15/08/1999,29.29969177,20.70769653,59.93510087,0,0.007152557
16/08/1999,27.66698608,21.39507446,68.73018525,28.34663391,0.036358833
17/08/1999,26.18764648,21.08677063,73.56163181,28.34663391,0.158771873
18/08/1999,25.8900238,21.22432861,75.50140329,0,0.671669841
19/08/1999,27.55924377,20.77366028,66.5753937,14.17331696,0.052958727
20/08/1999,24.30091248,21.62590942,85.05729362,7.086658478,0.146105886
21/08/1999,28.18015442,20.59874878,63.52137306,0,0.028476119
22/08/1999,26.89779053,21.10949097,70.6481054,14.12646484,0.023037195
23/08/1999,27.73398743,20.38181458,64.32738822,7.063232422,0.004440546
24/08/1999,28.83728943,21.86266479,66.07284062,0,0.039979815
25/08/1999,26.50075684,21.3019043,73.17525817,7.063232422,1.05330348
26/08/1999,23.59131775,22.6199585,94.29854683,16.89236259,0.465095043
27/08/1999,25.17344055,20.79554138,76.73257249,8.446181297,0.460445881
28/08/1999,28.887323,20.36351929,60.09093523,16.89236259,0.054210424
29/08/1999,27.77608643,22.52366028,73.15889047,0,0.116974115
30/08/1999,27.95249329,22.58921204,72.69917946,25.33854485,1.331493258
31/08/1999,28.63739929,21.48586426,65.32061648,0,0.016242266
01/09/1999,28.67553101,20.88993225,62.83716874,0,0.00731647
02/09/1999,25.58643494,22.01473389,80.6768377,21.33580208,1.13043189
03/09/1999,25.99175415,21.23169861,75.08244534,21.33580208,0.098258257
04/09/1999,27.80870972,21.51978455,68.68654733,7.111934185,0.0141114
05/09/1999,27.09423218,20.80451355,68.54201646,0,0.040695071
06/09/1999,25.93911133,22.39255676,80.84701462,39.508255,2.513870597
07/09/1999,24.1980835,23.23845825,94.39110615,0,3.371879458
08/09/1999,24.95339355,21.42383728,80.80082358,0,1.624524593
09/09/1999,25.94857178,20.99712524,74.19852298,7.901650906,0.038489699
10/09/1999,24.59433899,20.95357666,80.2035622,0,1.752585173
11/09/1999,27.43969116,21.86966858,71.6990201,0,0.034078956
12/09/1999,29.6043335,20.85804138,59.43999303,0,0.01552701
13/09/1999,25.23423157,22.46380005,84.66362248,14.96830082,0.648438931
14/09/1999,26.73444519,21.94500122,75.06989997,7.48415041,4.941210151
15/09/1999,27.87287292,20.71225891,65.12154921,7.48415041,0.009819865
16/09/1999,29.1537262,21.60752258,63.8723993,0,0.037640333
17/09/1999,22.4717804,21.9441925,96.84040915,17.71876717,9.781882167
18/09/1999,27.55954895,21.52756653,69.72588553,0,0.055491924
19/09/1999,29.22286377,21.00539551,61.31348451,8.859383583,0.013574958
20/09/1999,28.09276733,22.4717041,71.59540089,20.25002098,0.101357698
21/09/1999,28.35354004,22.33812866,69.94829838,8.497825623,0.084429979
22/09/1999,26.35445557,21.86335144,76.38675531,16.99565125,0.831052661
23/09/1999,29.85434875,20.43502197,57.08508468,0,0.005841255
24/09/1999,28.68670044,22.08857117,67.57565195,16.99565125,0.040158629
25/09/1999,27.72471008,21.71509705,69.85297924,0,0.057354569
26/09/1999,27.28771362,21.35733948,70.10878411,0,0.01950562
27/09/1999,29.17502747,21.55780945,63.60028759,0,0.727295876
28/09/1999,30.36116943,21.73356018,60.05174659,12.38558674,0.010684133
29/09/1999,24.91263733,21.88274536,83.30113765,14.15495682,0.072881579
30/09/1999,27.52855835,20.87877808,67.12747262,12.38558674,0.006631017
01/10/1999,27.89417419,22.38030396,72.02706364,4.81812191,0.013366342
02/10/1999,27.93132935,21.80970154,69.41641894,4.81812191,0.040978193
03/10/1999,25.87166748,22.36792908,81.04881932,0,0.22521615
04/10/1999,29.43966064,21.72869263,63.2948883,4.81812191,0.080913305
05/10/1999,27.79874573,22.37024841,72.384605,11.01284981,0.045955181
06/10/1999,24.91768799,22.07929382,84.27985468,6.855104923,0.528812408
07/10/1999,26.22420654,21.29569397,74.34971058,0,0.014513731
08/10/1999,29.61812744,21.9125,63.35480863,6.855104923,0.059023499
09/10/1999,25.4714447,22.26065979,82.45453722,6.855104923,0.07006526
10/10/1999,27.52732239,21.64795837,70.37344495,13.71020985,0.033915043
11/10/1999,28.34665833,20.86011658,63.93001008,4.330750942,0.006824732
12/10/1999,29.79718933,21.34613953,60.57233044,0,0.024974346
13/10/1999,26.63878784,22.10526428,76.23428998,4.330750942,0.006347895
14/10/1999,23.29667053,22.64748535,96.14873078,12.9922533,0.780820847
15/10/1999,24.91695557,20.70401917,77.4758313,4.330750942,0.02425909
16/10/1999,27.30541382,19.95087585,64.22472511,0,0.013798475
17/10/1999,30.13585815,21.50618896,59.99172445,0,0.007838011
18/10/1999,28.6369873,22.09568176,67.79992127,4.960037231,0.059679151
19/10/1999,30.28466187,20.7884613,56.92013401,0,0.003457069
20/10/1999,31.28269348,19.48449097,49.60560642,0,0.002861023
21/10/1999,31.32006226,19.50493774,49.56336189,0,0.003427267
22/10/1999,30.19300232,21.95874939,61.47153986,0,0.003963709
23/10/1999,26.44144592,22.08640442,77.03659563,10.41088104,0.017940998
24/10/1999,28.79087219,22.21801147,67.70067622,10.41088104,0.015303493
25/10/1999,26.47387085,23.21143494,82.31894299,10.41088104,0.117704272
26/10/1999,29.42173157,21.23108826,61.45993464,4.623548508,0.004470348
27/10/1999,30.45342407,20.71175537,56.1078218,4.623548508,0.003024936
28/10/1999,29.67321167,22.12137756,63.96350378,0,0.006616116
29/10/1999,30.08126221,21.04030762,58.48553784,0,0.006958842
30/10/1999,30.83674011,20.12392578,52.93815479,0,0.005662441
31/10/1999,27.9986969,21.87389526,69.41599709,0,0.016257167
01/11/1999,29.17556152,20.22965393,58.61192894,0,0.005811453
02/11/1999,32.16201172,18.32540283,43.90138561,3.487952709,0.002294779
03/11/1999,30.85823975,20.34336243,53.59512267,1.743976355,0.009983778
04/11/1999,32.2381073,18.08680115,43.06342073,0,0.002324581
05/11/1999,31.92640076,18.66028748,45.43264832,0,0.002458692
06/11/1999,32.96302185,14.52155457,32.94047879,0,0.002250075
07/11/1999,32.85332642,14.4183136,32.92343441,0,0.002264977
08/11/1999,32.9074646,15.22265015,34.57057705,0,0.002264977
09/11/1999,32.63411865,16.2199646,37.41994585,0,0.002294779
10/11/1999,31.2338501,19.58298645,50.0487997,1.336900234,0.003427267
11/11/1999,31.4026123,20.35428772,51.99621642,0.228055254,0.003188848
12/11/1999,33.66842041,14.4971405,31.61556584,0,0.002264977
13/11/1999,34.16858826,6.366036987,17.86183962,0,0.002384186
14/11/1999,32.9500061,11.56994019,27.17834597,0,0.002771616
15/11/1999,32.13230286,14.26073608,33.93958653,0,0.00230968
16/11/1999,32.14689026,16.30983887,38.68243327,0,0.002339482
17/11/1999,33.41929016,15.96361694,35.22686538,0,0.002264977
18/11/1999,34.04926453,14.21506653,30.39169414,0,0.002339482
19/11/1999,33.73632202,12.98772583,28.55141589,0,0.002324581
20/11/1999,33.70769653,13.12227783,28.84974938,0,0.002220273
21/11/1999,34.21068726,15.17696533,32.04905011,0,0.002250075
22/11/1999,34.40117798,12.72561035,27.04605636,0,0.002168119
23/11/1999,33.81566772,10.68352661,24.41358734,0,0.002205372
24/11/1999,32.93734131,13.31739197,30.50680194,0,0.00217557
25/11/1999,33.80127869,14.52855835,31.44588853,0,0.002369285
26/11/1999,33.62049255,16.01481018,34.94714208,0,0.003099442
27/11/1999,34.02524719,13.68895874,29.41050374,0,0.002101064
28/11/1999,31.87651978,16.35975037,39.40301014,0,0.002264977
29/11/1999,32.86498413,16.77100525,38.25559333,0,0.002563
30/11/1999,33.14144287,14.89798889,33.41447424,0,0.002071261
01/12/1999,33.71206055,13.64859924,29.84987507,0,0.002041459
02/12/1999,34.5044342,9.231027222,21.31621978,0,0.002026558
03/12/1999,34.16385803,3.143579102,14.26090274,0,0.002011657
04/12/1999,33.31766663,11.61065063,26.6959414,0,0.002279878
05/12/1999,34.34905396,5.575418091,16.74145989,0,0.001996756
06/12/1999,34.58422241,6.18404541,17.2362965,0,0.001952052
07/12/1999,34.39185486,11.22139893,24.50433111,0,0.001966953
08/12/1999,34.58439026,9.265267944,21.27095915,0,0.001937151
09/12/1999,34.45626221,8.08651123,19.77873588,0,0.00192225
10/12/1999,33.48990784,9.016564941,22.23091233,0,0.001907349
11/12/1999,34.06221924,4.41388855,15.68571973,0,0.001892447
12/12/1999,33.9815155,5.24956665,16.70417766,0,0.001862645
13/12/1999,33.4873291,4.28951416,16.05603321,0,0.001847744
14/12/1999,33.14014587,-0.629858398,11.50655569,0,0.001832843
15/12/1999,33.15609131,0.515252686,12.49591875,0,0.001803041
16/12/1999,33.54737244,1.653833008,13.27154474,0,0.001817942
17/12/1999,34.36667786,8.630059814,20.62475707,0,0.001817942
18/12/1999,35.22709045,6.098306274,16.53587049,0,0.001773238
19/12/1999,34.90105591,9.428231812,21.13193617,0,0.001877546
20/12/1999,34.4977356,8.541726685,20.35304815,0,0.001907349
21/12/1999,34.39989624,11.39364014,24.7747331,0,0.001758337
22/12/1999,34.41130981,9.546716309,21.88705278,0,0.001728535
23/12/1999,34.86951599,10.74028931,23.11293273,0,0.001788139
24/12/1999,35.11115417,7.345986938,18.13422805,0,0.001683831
25/12/1999,35.34168396,6.784616089,17.22831346,0,0.001698732
26/12/1999,34.06560669,6.228860474,17.79507476,0,0.00166893
27/12/1999,34.05465088,5.268533325,16.65829727,0,0.001639128
28/12/1999,34.30419312,4.815026855,15.91698309,0,0.001624227
29/12/1999,34.2585083,4.377954102,15.47635755,0,0.001609325
30/12/1999,33.79999695,13.23893127,28.9211312,0,0.00166893
31/12/1999,33.38648376,14.55166016,32.23090005,6.756928444,0.001728535
01/01/2000,32.77997742,16.06459961,36.74830534,0,0.001788139
02/01/2000,35.39220581,12.18761597,24.71422873,0,0.001564622
03/01/2000,35.41912231,8.20887146,18.90995644,0,0.001549721
04/01/2000,34.96633301,7.549310303,18.53598016,0,0.00153482
05/01/2000,34.9621521,9.595803833,21.29943274,0,0.001564622
06/01/2000,34.70519409,9.168252563,20.99125554,0,0.001519918
07/01/2000,34.93776855,8.598306274,19.93934472,0,0.001519918
08/01/2000,34.69490967,7.733773804,19.05509086,0,0.001490116
09/01/2000,34.36954651,11.75953064,25.42462441,0,0.001490116
10/01/2000,34.6078125,10.47306213,23.0361611,0,0.001460314
11/01/2000,35.20998535,9.372567749,20.69660035,0,0.001460314
12/01/2000,35.57796631,8.044000244,18.53616745,0,0.001430511
13/01/2000,35.08298645,12.03766785,24.89237545,0,0.001430511
14/01/2000,34.18750916,14.36625061,30.45551384,2.285438776,0.001475215
15/01/2000,35.4263855,12.25228271,24.77294795,2.285438776,0.001430511
16/01/2000,35.20205078,13.37528381,26.99609467,0,0.001430511
17/01/2000,36.32409058,6.922860718,16.47905975,0,0.00141561
18/01/2000,35.02207336,12.09180603,25.06556393,0,0.001639128
19/01/2000,33.31723938,16.78621826,37.33401666,0,0.001952052
20/01/2000,32.583078,17.73735962,41.31610914,2.829128265,0.005036592
21/01/2000,35.0196167,15.26893005,30.8254615,0,0.001460314
22/01/2000,35.64486084,14.39325867,28.14628661,0,0.001341105
23/01/2000,36.04645691,12.38015137,24.14495137,0,0.001356006
24/01/2000,34.42672119,15.37850342,32.07939324,0,0.001326203
25/01/2000,34.49779663,15.29462585,31.78149502,0,0.001460314
26/01/2000,35.77536926,13.87111816,27.01497578,0,0.001296401
27/01/2000,36.66555176,12.41164551,23.3890009,0,0.001296401
